대수,의안종류,처리일,의안번호,의안명,소관위원회,재적의원수,총투표수,찬성수,반대수,기권수,표결결과
22,법률안,2026-07-23,2218864,건축법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,299,187,181,0,6,원안가결
22,법률안,2026-07-23,2218833,방위사업법 일부개정법률안(대안)(국방위원장),국방위원회,299,190,190,0,0,원안가결
22,법률안,2026-07-23,2218548,공중화장실 등에 관한 법률 일부개정법률안(대안)(행정안전위원장),행정안전위원회,299,186,186,0,0,원안가결
22,법률안,2026-07-23,2218530,우주개발 진흥법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,299,197,197,0,0,원안가결
22,법률안,2026-07-23,2218527,과학기술분야 정부출연연구기관 등의 설립·운영 및 육성에 관한 법률 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,299,195,188,1,6,원안가결
22,법률안,2026-07-23,2216777,양식산업발전법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,299,182,173,4,5,원안가결
22,법률안,2026-07-23,2215907,관세법 일부개정법률안(박민규의원 등 12인),재정경제기획위원회,299,211,210,1,0,원안가결
22,법률안,2026-07-23,2215902,국세기본법 일부개정법률안(박민규의원 등 16인),재정경제기획위원회,299,213,212,0,1,수정가결
22,법률안,2026-07-23,2215796,장애인복지법 일부개정법률안(서미화의원 등 12인),보건복지위원회,299,184,178,1,5,원안가결
22,법률안,2026-07-23,2215486,외무공무원법 일부개정법률안(홍기원의원 등 11인),외교통일위원회,299,194,184,2,8,수정가결
22,법률안,2026-07-23,2214663,광업법 일부개정법률안(이언주의원 등 10인),산업통상자원중소벤처기업위원회,299,181,171,3,7,수정가결
22,법률안,2026-07-23,2214631,소프트웨어 진흥법 일부개정법률안(이해민의원 등 13인),과학기술정보방송통신위원회,299,196,193,1,2,수정가결
22,법률안,2026-07-23,2213768,국가재정법 일부개정법률안(김영환의원 등 10인),재정경제기획위원회,299,210,210,0,0,원안가결
22,법률안,2026-07-23,2213593,건축물관리법 일부개정법률안(문진석의원 등 11인),국토교통위원회,299,186,183,1,2,원안가결
